IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.77,,,77.43,,78.2,77.8 [77.4-78.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.93,,,77.9,,78.02,77.9 [77.9-78.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.14,,,77.95,,78.43,78.1 [78.0-78.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.26,,,77.97,,78.57,78.3 [78.0-78.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.44,,,78.13,,78.87,78.4 [78.1-78.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.51,,,78.14,,78.93,78.5 [78.1-78.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.48,,,78.45,,78.58,78.5 [78.5-78.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.61,,,78.56,,78.66,78.6 [78.6-78.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.13,,,80.1,,80.21,80.1 [80.1-80.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.34,,,79.9,,80.9,80.3 [79.9-80.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.43,,,80.37,,80.48,80.4 [80.4-80.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.42,,,80.41,,80.49,80.4 [80.4-80.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.46,,,80.36,,80.65,80.5 [80.4-80.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.51,,,80.43,,80.67,80.5 [80.4-80.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.57,,,80.5,,80.72,80.6 [80.5-80.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.59,,,80.58,,80.69,80.6 [80.6-80.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.71,,,80.34,,81.25,80.7 [80.3-81.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.66,,,80.6,,80.72,80.7 [80.6-80.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.71,,,80.69,,80.79,80.7 [80.7-80.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.89,,,80.88,,80.97,80.9 [80.9-81.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.99,,,80.97,,81.06,81.0 [81.0-81.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.14,,,81.11,,81.24,81.1 [81.1-81.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.2,,,81.17,,81.29,81.2 [81.2-81.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.28,,,81.27,,81.36,81.3 [81.3-81.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.31,,,81.29,,81.4,81.3 [81.3-81.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.45,,,81.38,,81.61,81.4 [81.4-81.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.65,,,81.63,,81.73,81.6 [81.6-81.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.68,,,81.54,,81.86,81.7 [81.5-81.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.74,,,81.73,,81.82,81.7 [81.7-81.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.8,,,81.61,,82.08,81.8 [81.6-82.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.91,,,81.89,,81.97,81.9 [81.9-82.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.91,,,81.91,,81.99,81.9 [81.9-82.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.99,,,81.98,,82.08,82.0 [82.0-82.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.13,,,82.02,,82.3,82.1 [82.0-82.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.2,,,82.15,,82.26,82.2 [82.1-82.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.29,,,82.29,,82.35,82.3 [82.3-82.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.33,,,82.27,,82.39,82.3 [82.3-82.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.4,,,82.34,,82.47,82.4 [82.3-82.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.38,,,82.25,,82.58,82.4 [82.3-82.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.59,,,82.57,,82.69,82.6 [82.6-82.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.85,,,82.82,,82.94,82.8 [82.8-82.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,84,,,83.95,,84.05,84.0 [84.0-84.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.68,,,47.27,,49.88,48.7 [47.3-49.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.18,,,47.89,,50.36,49.2 [47.9-50.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.93,,,49.67,,52.56,50.9 [49.7-52.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.09,,,51.84,,54.44,53.1 [51.8-54.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.03,,,54.24,,55.86,55.0 [54.2-55.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.84,,,54.88,,56.94,55.8 [54.9-56.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.96,,,56.14,,57.77,57.0 [56.1-57.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.18,,,56.19,,58.12,57.2 [56.2-58.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.46,,,56.48,,58.6,57.5 [56.5-58.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.11,,,57.02,,59.19,58.1 [57.0-59.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.44,,,57.38,,59.33,58.4 [57.4-59.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.61,,,57.59,,59.48,58.6 [57.6-59.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.09,,,58.02,,60.63,59.1 [58.0-60.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.45,,,58.5,,60.9,59.5 [58.5-60.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.46,,,58.56,,60.34,59.5 [58.6-60.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.78,,,58.87,,60.77,59.8 [58.9-60.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.98,,,58.98,,60.99,60.0 [59.0-61.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.07,,,59.22,,60.9,60.1 [59.2-60.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.24,,,59.59,,61.04,60.2 [59.6-61.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.43,,,59.51,,61.29,60.4 [59.5-61.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.46,,,59.63,,61.33,60.5 [59.6-61.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.14,,,60.12,,62.05,61.1 [60.1-62.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.09,,,60.31,,61.95,61.1 [60.3-62.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.35,,,60.77,,62.07,61.3 [60.8-62.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.38,,,60.1,,62.58,61.4 [60.1-62.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.38,,,60.47,,62.39,61.4 [60.5-62.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.53,,,60.02,,63,61.5 [60.0-63.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.64,,,60.74,,62.52,61.6 [60.7-62.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.63,,,60.81,,62.51,61.6 [60.8-62.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.95,,,61.06,,62.97,61.9 [61.1-63.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.19,,,61.28,,63.15,62.2 [61.3-63.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.25,,,61.2,,63.31,62.3 [61.2-63.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.32,,,61.49,,63.13,62.3 [61.5-63.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.37,,,61.5,,63.31,62.4 [61.5-63.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.78,,,62.57,,63.1,62.8 [62.6-63.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.23,,,62.51,,64.16,63.2 [62.5-64.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.52,,,62.54,,64.89,63.5 [62.5-64.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.49,,,62.69,,64.23,63.5 [62.7-64.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.58,,,62.84,,64.41,63.6 [62.8-64.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.64,,,63.17,,64.43,63.6 [63.2-64.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.77,,,62.91,,64.72,63.8 [62.9-64.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.96,,,63.41,,64.59,64.0 [63.4-64.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.69,,,63.9,,65.55,64.7 [63.9-65.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.96,,,63.99,,65.82,65.0 [64.0-65.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.27,,,64.47,,66.17,65.3 [64.5-66.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.39,,,64.35,,66.46,65.4 [64.3-66.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.75,,,65.02,,66.43,65.8 [65.0-66.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.43,,,65.79,,67.29,66.4 [65.8-67.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.55,,,66.03,,67.21,66.6 [66.0-67.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.56,,,65.95,,67.26,66.6 [66.0-67.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.67,,,65.94,,67.43,66.7 [65.9-67.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.71,,,66.32,,67.15,66.7 [66.3-67.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.98,,,66.34,,67.72,67.0 [66.3-67.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.04,,,66.37,,67.88,67.0 [66.4-67.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.07,,,66.37,,68.06,67.1 [66.4-68.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.48,,,66.7,,68.43,67.5 [66.7-68.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.72,,,67.21,,68.33,67.7 [67.2-68.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.09,,,67.24,,69.49,68.1 [67.2-69.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.41,,,67.84,,69,68.4 [67.8-69.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.72,,,67.83,,69.71,68.7 [67.8-69.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.81,,,68.59,,69.1,68.8 [68.6-69.1],,,EN,2024-08-01T22:00:00.000Z
